Agglomeration_ID,Agglomeration_Name,ISO3,Longitude,Latitude,Population_1950,Population_1960,Population_1970,Population_1980,Population_1990,Population_2000,Population_2010,Population_2015,Population_2020,Population_2025,Population_2030,Population_2035,Population_2040,Population_2045,Population_2050,Built_2015,Built_2020,Built_2025,Built_2030,Built_2035,Built_2040,Built_2045,Built_2050,Voronoi_2015,Voronoi_2020,Voronoi_2025,Voronoi_2030,Voronoi_2035,Voronoi_2040,Voronoi_2045,Voronoi_2050,Closest Metro_2015,Closest Metro_2020,Closest Metro_2025,Closest Metro_2030,Closest Metro_2035,Closest Metro_2040,Closest Metro_2045,Closest Metro_2050,Dist to Metro_2015,Dist to Metro_2020,Dist to Metro_2025,Dist to Metro_2030,Dist to Metro_2035,Dist to Metro_2040,Dist to Metro_2045,Dist to Metro_2050,Metropole,MergedTo,DisaggFrom
3225,Tampontanana Fenoarivo,MDG,47.429,-18.945,-,-,-,-,-,-,"11,051","12,640","31,941","37,737",-,-,-,-,-,1,5,6,-,-,-,-,-,26,39,"1,381","1,073",128,658,43,93,Antananarivo,Antananarivo,Antananarivo,-,-,-,-,-,10,10,11,-,-,-,-,-,No,1235,0
3226,Feraoun,DZA,4.856,36.561,-,-,-,-,-,"12,015","12,444","12,482","12,520","12,520","12,520","12,520","12,520","12,520","12,520",5,3,3,3,3,3,3,3,504,216,423,"4,826",637,45,22,64,Alger,Alger,Alger,Alger,Alger,Alger,Alger,Alger,155,194,186,185,191,191,224,207,No,0,0
3227,Ferdjioua,DZA,5.946,36.412,-,-,-,-,"13,903","19,857","27,701","37,990","42,648","46,327","49,517","52,348","55,096","91,719","94,681",8,7,8,9,10,11,19,20,196,216,"6,795","1,052",228,100,410,333,Alger,Alger,Alger,Alger,Alger,Alger,Alger,Alger,273,310,302,301,307,307,340,322,No,3227,0
3228,Feres Bet,ETH,37.599,10.853,-,-,-,-,-,-,"22,958","24,866","26,932","29,246","31,304","33,037","34,479","35,652","36,531",6,5,5,6,6,7,7,7,944,948,345,"8,349",659,840,267,543,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,250,250,252,252,241,240,242,253,No,0,0
3229,Feriana,TUN,8.569,34.936,-,-,-,"11,226","17,883","22,664","27,402","30,292","32,279","33,697","34,747","35,511","36,070","36,485","36,741",8,7,8,8,8,8,9,9,"2,714","1,698",431,"1,880","4,829","4,290",173,166,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,266,284,267,266,266,266,265,265,No,0,0
3230,Ferkessedougou,CIV,-5.201,9.594,-,-,"17,559","28,975","36,474","42,703","53,246","58,850","71,312","81,954","93,352","105,246","117,582","130,123","142,820",14,18,22,26,32,38,45,51,"2,622","2,246",48,-,-,-,-,-,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,200,201,203,203,204,204,204,205,No,0,0
3231,Fernie,ZAF,30.774,-26.426,-,-,-,-,-,"25,911","25,646","25,514","26,512","26,512","26,512","26,512","26,512","26,512","26,512",11,10,10,10,10,10,10,10,"2,226","2,294",44,85,602,43,"1,869",372,Mbabane,Mbabane,Manzini,Manzini,Manzini,Manzini,Manzini,Manzini,40,46,59,52,34,34,52,35,No,0,0
3232,Fez,MAR,-5.046,33.992,"177,578","216,133","310,555","420,232","637,181","868,228","1,038,578","1,174,743","1,290,244","1,375,885","1,453,229","1,520,840","1,579,838","1,629,767","1,669,042",102,85,92,100,106,112,117,122,"1,178",692,"12,192",676,303,412,992,147,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,192,190,169,171,171,171,205,205,No,0,0
3233,Feshi,COD,18.147,-6.134,-,-,-,-,-,-,-,"22,900","19,600","19,600","19,600","19,600","19,600","19,600","19,600",3,4,4,4,4,4,4,4,"13,578","13,564","1,284",80,912,216,45,57,Kinshasa,Kinshasa,Kinshasa,Kinshasa,Kinshasa,Kinshasa,Kinshasa,Kinshasa,348,351,352,344,350,350,347,350,No,0,0
3234,Fianarantsoa,MDG,47.094,-21.446,"18,200","32,800","53,427","77,657","100,982","127,546","171,313","195,962","225,186","266,049","310,697","358,508","409,003","461,673","516,348",21,22,28,35,43,55,68,79,"12,941","8,318","2,378",872,340,55,64,33,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,Antananarivo,283,282,283,282,283,282,283,282,No,0,0
3235,Fianga,TCD,15.137,9.920,-,-,-,"10,737","10,046","14,245","23,707","30,582","36,517","42,737","49,364","56,323","63,402","70,636","77,799",7,6,8,10,12,15,18,21,"1,921",790,"4,975",43,345,"3,353",792,"13,486",Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,247,244,244,248,244,244,246,245,No,0,0
3236,Fiche,ETH,38.741,9.775,-,-,-,"15,878","19,413","23,885","31,791","45,987","69,947","85,908","103,169","121,363","140,415","160,232","180,490",13,16,21,27,36,47,56,66,852,645,126,134,74,47,160,780,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,99,99,99,99,100,99,104,101,No,0,0
3238,Fiditi,NGA,3.917,7.713,"22,515","20,616","17,000","14,000","11,100","15,500","21,700","21,918","13,738","15,695","17,776","19,904","22,050","24,131",-,3,3,3,4,4,5,6,-,886,545,"3,773",65,214,300,345,191,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,-,132,135,141,140,140,139,111,-,No,3853,0
3239,Figtree,ZAF,31.852,-25.824,-,-,-,-,-,"10,680","12,474","13,481","13,867","14,464","14,948","15,313","15,597","15,789","15,903",6,6,7,7,7,8,8,8,113,132,19,305,57,472,83,134,Cidade de Maputo,Cidade de Maputo,Cidade de Maputo,Cidade de Maputo,Cidade de Maputo,Cidade de Maputo,Cidade de Maputo,Cidade de Maputo,68,65,71,68,67,73,77,71,No,0,0
3240,Figuig,MAR,-1.230,32.109,-,-,-,-,-,-,-,"10,754","12,261","13,338","14,355","15,289","16,147","16,916","17,573",8,7,8,8,9,10,11,11,"6,308","6,263",292,168,252,593,120,229,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,625,628,613,613,613,613,631,631,No,0,0
3241,Figuil centre,CMR,13.965,9.757,-,-,-,-,-,"15,579","23,452","27,193","28,300","28,300","28,300","28,300","28,300","28,300","28,300",3,3,3,3,3,3,3,3,"1,295",781,31,427,"1,332","2,824",107,422,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,288,286,287,288,288,288,288,288,No,0,0
3242,Fik,ETH,42.298,8.140,-,-,-,-,-,"10,105","12,411","13,094","13,814","14,565","15,097","15,386","15,455","15,455","15,455",3,4,4,4,5,5,5,5,"19,878","20,013",91,116,163,154,35,221,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,241,241,241,240,239,239,238,237,No,0,0
3243,Fika,NGA,11.308,11.284,-,-,-,-,-,"10,900","12,000","12,960","14,643","16,815","19,140","22,981","25,576","28,114","30,583",2,2,2,3,3,4,5,5,948,747,61,395,118,218,175,"1,447",Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,403,403,406,401,407,408,404,405,No,3243,0
3244,Filakit,ETH,38.754,11.749,-,-,-,-,-,-,"13,902","24,893","60,245","65,573","70,358","74,445","77,905","80,785","83,025",7,13,15,16,18,19,20,21,"2,137","1,296",285,"2,411",43,"1,213",20,195,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,318,317,320,319,319,319,324,322,No,0,0
3245,Fili,NGA,4.467,8.393,-,-,-,-,-,-,"13,000","76,112","48,794","56,086",-,-,-,-,-,11,12,15,-,-,-,-,-,533,512,143,107,"1,334",250,105,868,Lagos,Lagos,Lagos,-,-,-,-,-,225,229,230,-,-,-,-,-,No,4030,0
3246,Filingue,NER,3.325,14.349,-,-,-,-,-,"11,450","12,382","12,802","19,332","27,546","37,797","50,184","64,667","81,030","98,899",4,7,10,14,19,24,30,37,"7,357","7,175",913,668,45,-,-,-,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,157,156,155,160,155,151,156,156,No,0,0
3247,Filiya,NGA,11.097,9.584,-,-,-,-,-,-,-,"35,000","22,933","26,192","29,657","33,198","36,767","40,228","43,564",4,5,6,7,8,9,11,13,"1,676","1,148",52,75,229,184,157,579,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,382,384,385,384,382,385,385,406,No,0,0
3248,Fincha,ETH,37.362,9.575,-,-,-,-,-,-,"10,914","14,895","19,013","23,869","29,180","34,837","40,811","47,069","53,509",2,2,3,4,5,6,8,9,"2,001","2,082",536,161,119,46,10,374,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,166,166,170,170,150,150,148,171,No,0,0
3249,Finote Selam,ETH,37.261,10.693,-,-,-,-,"11,147","18,464","30,665","40,600","58,414","74,049","91,225","109,591","129,048","149,482","170,564",10,12,17,23,32,42,51,63,358,361,68,"3,469",28,62,25,85,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,Addis Ababa,254,255,258,258,244,244,245,260,No,0,0
3255,Fizi,COD,28.942,-4.307,-,-,-,-,-,-,"12,444","18,200","30,100","41,607","54,238","67,732","81,878","96,301","110,897",4,4,7,10,14,19,25,31,"2,576","2,668",83,"1,305",65,48,152,61,Bujumbura,Bujumbura,Bujumbura,Bujumbura,Bujumbura,Bujumbura,Bujumbura,Bujumbura,102,96,120,116,114,115,197,197,No,0,0
3256,Flakiedougou,CIV,-3.130,8.479,-,-,-,-,-,"14,450","12,516","12,538","18,025","23,164","28,949","35,290","42,161","49,443","57,099",2,2,3,4,6,8,10,13,"3,983","3,043",201,-,-,-,-,-,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,Kumasi,253,254,253,253,252,251,251,251,No,0,0
3257,Fnidq/Ceuta [MAR],MAR,-5.409,35.774,-,-,-,"11,724","24,812","44,420","66,206","79,607","170,242","286,859","319,068","349,990","379,512","407,142","432,417",6,21,34,40,46,53,60,73,"41,152",509,"1,804",59,118,99,57,761,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,Rabat,258,250,207,214,217,217,262,262,No,3257,0
3259,Fomboni,COM,43.747,-12.290,-,-,-,-,-,"11,593","18,857","25,460","29,159","33,587","38,256","43,110","48,095","53,075","57,767",3,5,6,7,8,10,12,14,"38,176","34,602",878,93,25,91,531,364,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,Moroni,83,83,81,82,82,81,81,80,No,0,0
3261,Fonko,ETH,37.962,7.642,-,-,-,-,-,-,-,"58,481","64,299","71,644",-,-,-,-,-,43,34,38,-,-,-,-,-,334,424,126,"1,988",71,40,168,331,Addis Ababa,Addis Ababa,Addis Ababa,-,-,-,-,-,161,161,163,-,-,-,-,-,No,8144,0
3262,Forécariah,GIN,-13.083,9.434,-,-,-,"11,533","16,046","15,738","19,223","21,200","25,426","28,619","31,907","35,150","38,266","41,298",-,6,7,8,9,11,12,14,-,"2,597","2,807",-,-,-,-,-,-,Conakry,Conakry,Conakry,Conakry,Conakry,Conakry,Conakry,-,55,55,55,44,48,47,44,-,No,2500,0
3263,Forgho Sonrai,MLI,-0.065,16.478,-,-,-,-,-,-,"10,083","11,826","13,879","16,145","18,569","21,056","23,538","25,916","28,228",1,1,1,1,1,1,2,2,"10,494","10,445",336,881,-,-,-,-,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,399,400,400,402,401,405,402,402,No,0,0
3264,Fort Portal,UGA,30.141,0.495,-,-,-,"26,830","32,337","38,969","47,250","371,418","582,684","1,007,922","2,334,013","3,013,692","3,650,798","4,308,555","4,974,244",203,334,559,"1,335","1,777","2,227","2,694","3,173","1,124",444,23,6,142,369,263,389,Kampala,Kampala,Kampala,Kigali,Kigali,Kigali,Kigali,Kampala,252,252,251,218,217,220,221,247,No,3264,0
3265,Gamboru/Fotokol [CMR],CMR,14.221,12.381,-,-,-,-,-,-,"12,870","14,053","22,251","30,136","39,184","49,333","60,632","72,774","85,724",2,3,5,8,12,16,22,29,"1,953","2,292",25,"1,030",916,"2,136",456,331,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,92,93,96,89,97,98,93,94,No,0,0
3269,Foumban,CMR,10.898,5.719,"20,000","24,100","26,800","43,296","61,196","75,041","85,094","86,695","103,646","117,496","132,002","146,912","162,339","177,587","279,170",19,23,27,32,38,44,51,146,"1,037","1,048",754,"7,752",347,162,"1,123",279,Yaounde,Yaounde,Yaounde,Yaounde,Yaounde,Yaounde,Yaounde,Yaounde,208,210,209,207,209,202,202,200,No,3269,0
3270,Foumbot,CMR,10.633,5.515,-,-,"11,000","13,579","29,546","42,108","51,670","52,643","59,119","62,868","66,127","68,760","70,809","72,012","72,421",11,13,14,15,16,16,17,17,"1,575","1,392","6,294",318,63,"5,703",262,73,Douala,Douala,Douala,Douala,Douala,Douala,Douala,Douala,185,185,185,183,182,181,178,177,No,0,0
3271,Foungou,MLI,-10.758,15.102,-,-,-,-,-,-,-,"10,074","11,298","12,890","14,546","16,193","17,780","19,240","20,605",3,3,3,4,4,5,6,7,"2,632",203,413,-,-,-,-,-,Bamako,Bamako,Bamako,Bamako,Bamako,Bamako,Bamako,Bamako,395,406,395,409,416,415,416,421,No,0,0
3272,Founougo A,BEN,2.532,11.475,-,-,-,-,-,"10,164","14,981","18,070","20,314","23,214","26,327","29,556","32,902","36,294","39,612",2,2,3,3,4,4,5,6,"4,911","3,980",-,-,-,-,-,-,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,230,229,229,226,229,227,229,229,No,0,0
3274,Fourou,MLI,-6.140,10.753,-,-,-,-,-,-,-,"11,527","14,663","17,607","20,857","24,306","27,871","31,420","34,986",4,6,8,10,13,16,18,20,"3,314","2,855",635,"1,173",-,-,-,-,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,197,199,201,202,203,203,204,205,No,0,0
3275,Foya,LBR,-10.212,8.364,-,-,-,-,-,"13,370","21,376","23,685","27,630","28,473","28,969","29,109","29,109","29,109","29,109",5,6,6,6,6,6,6,6,984,903,-,-,-,-,-,-,Monrovia,Monrovia,Monrovia,Monrovia,Monrovia,Monrovia,Monrovia,Monrovia,231,228,231,229,229,228,228,228,No,0,0
3276,Fqih Ben Salah,MAR,-6.695,32.497,-,"13,484","24,884","42,319","63,650","79,059","93,189","103,662","116,403","125,290","135,644","143,169","149,926","155,845","160,735",13,12,14,16,17,18,19,20,"1,262",797,243,226,"1,207",194,358,214,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,153,151,153,154,154,154,154,154,No,3276,0
3277,Franceville,GAB,13.602,-1.623,-,-,-,"15,833","25,970","70,075","108,255","111,979","132,876","151,035","169,222","187,578","206,449","225,645","244,739",20,22,26,31,36,42,49,56,"13,382","13,381",839,"12,049",906,61,130,"5,223",Brazzaville,Brazzaville,Brazzaville,Brazzaville,Brazzaville,Brazzaville,Brazzaville,Brazzaville,337,334,334,333,334,336,337,337,No,0,0
3278,Francistown,BWA,27.515,-21.172,-,-,"16,778","29,363","60,130","80,851","97,068","99,027","102,551","107,961","112,387","115,897","118,588","120,245","120,949",29,30,32,34,36,37,38,38,"5,688","3,635",549,228,54,"1,047",57,107,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,Bulawayo,156,155,155,155,155,155,155,155,No,0,0
3279,Freedom Park,ZAF,27.240,-25.561,-,-,-,-,-,"10,818","19,369","23,079","26,108","29,232","32,204","34,915","37,429","39,578","41,326",6,6,8,9,10,11,12,13,84,87,104,519,106,311,308,96,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,96,102,100,102,108,100,102,102,No,0,0
3280,Freetown,SLE,-13.020,8.347,"73,406","112,529","206,121","367,152","538,351","738,431","1,055,000","1,456,596","1,984,000","2,051,833","2,365,161","2,683,831","2,995,054","3,303,420","3,593,898",159,185,193,235,285,337,396,459,"29,217","17,622",498,175,709,-,-,-,Freetown,Freetown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yes,3280,0
3282,Frenda,DZA,1.059,35.061,-,"13,999","14,226","20,804","33,868","44,924","52,514","56,452","60,684","63,119","64,616","65,459","66,015","66,412","66,556",6,6,6,6,6,6,7,7,881,500,339,703,325,249,410,20,Alger,Alger,Alger,Alger,Alger,Alger,Alger,Alger,303,274,284,284,278,278,250,260,No,0,0
3283,Fresco,CIV,-5.587,5.111,-,-,-,-,-,-,-,"13,147","14,610","15,494","16,293","16,965","17,506","17,899","18,148",2,2,3,3,3,3,3,3,"11,319","10,523","1,635",-,-,-,-,-,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,171,172,171,172,177,177,177,159,No,0,0
3284,Fria,GIN,-13.583,10.370,-,-,"12,287","30,600","42,924","46,818","50,120","51,820","59,756","64,587","69,025","72,764","75,665","77,839","83,529",8,9,10,11,12,13,13,16,"3,138","3,079",-,-,-,-,-,-,Conakry,Conakry,Conakry,Conakry,Conakry,Conakry,Conakry,Conakry,74,74,74,76,68,71,71,84,No,3284,0
3285,Friguiagbe-Centre,GIN,-12.949,9.950,-,-,-,-,-,-,-,"10,831","17,189","24,036",-,-,-,-,-,2,4,6,-,-,-,-,-,"2,306",463,-,-,-,-,-,-,Conakry,Conakry,Conakry,-,-,-,-,-,65,66,66,-,-,-,-,-,No,2500,0
3286,Fronan,CIV,-5.130,8.215,-,-,-,-,-,-,"15,842","17,108","22,011","26,462","31,364","36,624","42,219","48,049","54,086",4,5,7,9,11,15,17,19,"1,961","1,953","2,372",-,-,-,-,-,Abidjan,Abidjan,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Bobo-Dioulasso,Abidjan,338,337,341,341,341,341,341,323,No,0,0
3287,Fufore,NGA,12.650,9.223,-,-,-,-,"11,700","14,300","17,400","26,064","18,296","20,965","23,815","26,741","29,704","32,593","35,394",3,4,5,6,6,8,9,11,"1,045",580,235,79,158,41,"1,436",50,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,410,408,410,409,411,412,410,410,No,0,0
3288,Fugar,NGA,6.497,7.092,-,-,-,-,-,-,"17,300","40,167","13,536","15,324","17,204","36,113","39,671","50,892","54,685",7,11,13,15,27,29,37,40,603,589,48,609,104,148,484,224,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,242,239,239,240,242,239,239,232,No,3288,0
3289,Fundong,CMR,10.276,6.289,-,-,-,-,"11,157",-,"15,540","15,984","19,344",-,-,-,-,-,-,21,25,-,-,-,-,-,-,484,326,36,"1,312",77,529,810,798,Douala,Douala,-,-,-,-,-,-,255,253,-,-,-,-,-,-,No,1558,0
3290,Funganha,MOZ,37.040,-17.245,-,-,-,-,-,-,-,"10,758","22,497","23,260","23,590","23,590","23,590","23,590","23,590",5,13,14,14,14,14,14,14,"2,011",991,282,43,91,233,143,404,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,267,264,259,259,259,260,260,260,No,0,0
3291,Fungurume,COD,26.333,-10.621,-,-,-,"14,156","20,480","26,216","33,107","101,000","143,500","180,249","219,228","259,698","301,124","342,482","383,587",15,20,27,37,49,63,76,89,"1,995","1,952",177,"1,211",316,517,52,59,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,Lubumbashi,167,165,162,165,165,165,166,165,No,0,0
3293,Funtua,NGA,7.318,11.514,-,"15,696","27,000","46,000","77,800","110,000","156,000","164,204","297,323","341,083","398,132","447,517","497,600","546,524","594,026",21,26,31,38,46,54,64,75,475,153,75,167,486,"2,072",196,409,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,269,271,272,271,268,271,270,270,No,3293,0
3294,Funyan Bira,ETH,42.394,9.357,-,-,-,-,-,"10,079","13,918","22,773","24,881","29,471","34,309","39,284","44,388","49,604","54,846",3,4,5,6,7,9,11,12,731,738,196,78,232,"1,432",160,145,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,Hargeisa,175,175,175,172,171,170,172,171,No,0,0
3296,Furancungo-Sede,MOZ,33.614,-14.911,-,-,-,-,-,-,-,"11,689","13,852","16,922","20,297","23,873","27,555","31,316","38,272",5,6,8,11,14,18,22,27,"10,930","7,346",82,22,54,405,117,37,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,Lilongwe,104,104,105,102,103,99,101,98,No,3296,0
3297,Furquia,MOZ,37.198,-17.486,-,-,-,-,-,-,"10,665","12,154","24,041","25,135","25,828","26,035","26,035","26,035","26,035",13,20,22,22,23,23,23,23,"1,256",668,20,738,276,306,"4,038",21,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,Blantyre,297,293,288,288,288,289,289,289,No,0,0
3299,Fwamba/Tshisuku,COD,22.058,-6.583,-,-,-,-,-,-,-,"10,700","12,714","13,742","14,581","15,230","15,700","15,991","16,128",2,3,3,3,4,4,4,4,"2,033","1,571",220,"5,583",236,493,"3,116",199,Kinshasa,Kinshasa,Kinshasa,Kinshasa,Kinshasa,Kinshasa,Kinshasa,Kinshasa,742,739,743,735,742,742,738,742,No,0,0
3301,Gaafour,TUN,9.323,36.322,-,-,-,-,-,-,-,"10,531","10,350","10,350","10,350","10,350","10,350","10,350","10,350",3,2,2,2,2,2,2,2,751,756,670,"10,475","1,876",178,588,251,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,104,137,101,100,101,100,100,100,No,0,0
3302,Gabal al-Tir,EGY,30.762,28.233,-,-,-,-,-,-,"12,721","14,570","16,405","17,841","19,205","20,610","22,052","23,416","24,655",0,1,1,1,1,2,2,2,118,147,96,15,6,80,6,71,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,Cairo,219,220,211,209,215,224,232,235,No,0,0
3306,Gabela,AGO,14.389,-10.853,-,-,-,-,-,-,"28,888","109,675","127,000","149,181","173,972","201,016","229,958","260,342","291,594",8,8,10,13,16,20,25,30,"1,749","1,285",645,79,79,93,37,37,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,Luanda,237,237,240,249,241,246,245,245,No,0,0
3307,Gabès,TUN,10.083,33.896,"23,236","27,562","35,904","66,212","114,348","143,947","165,634","176,522","182,468","191,139","197,740","202,702","206,472","209,373","211,270",53,50,53,55,57,59,60,61,"1,626","1,627",404,123,580,"1,516",339,532,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,320,309,325,324,323,323,322,322,No,0,0
3308,Gabiadji,CIV,-6.556,5.022,-,-,-,-,-,"18,131","20,946","17,932","18,304","18,304","18,304","18,304","18,304","18,304","18,304",3,4,4,4,4,4,4,4,682,685,"4,675",-,-,-,-,-,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,273,273,272,273,278,278,278,260,No,0,0
3309,Gabir,SDN,26.757,12.631,-,-,-,-,-,-,-,"15,822","13,932","14,430","14,749","14,850","14,850","14,850","14,850",5,5,5,5,5,5,5,5,"5,506","4,445",15,325,"112,597",570,103,283,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,Khartum,683,683,684,684,676,700,701,704,No,0,0
3310,Gaborone,BWA,25.896,-24.624,-,-,"14,324","52,199","134,211","209,298","301,900","336,587","358,811","424,240","470,264","515,597","677,197","733,964","785,377",151,146,183,212,243,343,394,440,625,388,226,268,25,522,271,"4,236",Gaborone,Gaborone,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yes,3310,0
3311,Gabu,GNB,-14.238,12.287,-,-,-,-,"11,256","12,016","42,761","43,935","67,549","86,727","107,964","131,054","155,877","190,148","217,508",8,10,14,20,28,36,49,60,"6,788","5,928",973,442,191,-,-,-,Bissau,Bissau,Bissau,Bissau,Bissau,Bissau,Bissau,Bissau,147,147,153,149,149,156,154,153,No,3311,0
3314,Gada,NGA,5.658,13.747,-,-,-,"10,000","11,900","14,000","16,400","18,000","18,107","20,676","23,408","26,199","29,011","31,736","34,363",2,3,3,4,5,5,6,7,"1,722",898,293,74,547,37,39,96,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,Niamey,370,369,370,373,370,364,370,370,No,0,0
3315,Gadabuke,NGA,7.281,8.439,-,-,-,-,-,-,-,"12,800","13,471","15,529","17,742","20,031","22,368","24,668","26,916",2,3,4,5,6,7,9,10,"1,586","1,067",67,52,183,16,109,502,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,Abuja,74,71,71,71,75,72,72,70,No,0,0
3317,Gadouan,CIV,-6.152,6.678,-,-,-,-,"10,945","11,941","12,738","13,176","13,868","13,868","13,868","13,868","13,868","13,868","13,868",2,2,2,2,2,2,2,2,459,458,"6,045",-,-,-,-,-,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,270,270,278,278,282,283,283,252,No,0,0
3318,Gafsa,TUN,8.782,34.409,"15,250","27,543","38,042","53,999","67,122","107,427","123,183","96,595","141,820","148,053","152,671","156,031","158,494","160,321","161,446",17,31,33,34,35,36,36,37,"1,584","1,115",387,"104,968","2,931",211,825,250,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,Tunis,299,311,299,301,301,301,300,300,No,3318,0
3319,Gaga Camp,TCD,21.450,13.764,-,-,-,-,-,-,"19,888","25,800","26,000","26,000","26,000","26,000","26,000","26,000","26,000",0,2,2,2,2,2,2,2,"4,572","3,148","1,399",121,146,"1,253",700,37,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,Ndjamena,690,690,687,692,685,684,688,687,No,0,0
3320,Gagnoa,CIV,-5.966,6.138,"15,240","17,748","30,602","56,456","89,427","110,621","145,380","164,910","202,999","229,470","257,381","286,032","315,288","344,564","373,765",24,36,42,50,59,68,79,92,"1,089","1,032",366,-,-,-,-,-,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,Abidjan,224,225,231,232,237,237,237,203,No,0,0
3322,Gahini,RWA,30.483,-1.814,-,-,-,-,-,"22,400","59,470","63,826","79,662","92,193","105,373","119,096",-,-,-,28,26,32,39,47,-,-,-,513,359,66,83,356,"1,515",364,193,Kigali,Kigali,Kigali,Kigali,Kigali,-,-,-,53,46,39,41,44,-,-,-,No,4802,0
